V1	V2	V3	V4	V5	V6	V7	LT187987LL	LT166493RM	LT109321RL	LT104717LL	LT185066RL	LT291578RU	LT075094LU	LT051568RU	LT194990RU	LT132314LI	LT030041RU	LT125775RL	LT055745RU	LT148286LL	LT219681RL	LT009615LU	LT132625RU	LT106997RU	LT265199LU	LT282467LL	LT152979LL	LT010491LL	LT235584LU	LT023631RU	LT262496LU	LT126571RU	LT056627RU	LT100984RL	LT168219RL	LT092669LU	LT010012LU	LT113077LL	LT178307RU	LT042988LU	LT003990RU	LT242420LU	LT137431RL	LT231373LU	LT046027RL	LT211728RU	LT157253RL	LT024952RU	LT058156LU	LT145086RU	LT294945LU	LT046027RL_HiSeq	LT211728RU_HiSeq	LT157253RL_HiSeq	LT024952RU_HiSeq	LT185066RL_HiSeq	LT291578RU_HiSeq	LT201348LL	LT135390LL	LT045346RU	LT163513RL	LT109097LL	LT155982RU	LT131432RU	LT059975LU	LT156171LL	LT001600RL	LT245084RU	LT275526RU	LT175399RU	LT173946RL	LT156481LL	LT130350RU	LT038591LU	LT093297LU	LT105618RL	LT025997RU	LT046539RL	LT286056RU	LT020426LU	LT195011RL	LT002501RL	LT081077RU	LT000216LL	LT004173LL	LT139649RU	LT081282RM	LT084406RU	LT192758RU	LT287158LU	LT241811LL	LT233620RU	LT140046RU	LT236045LL	LT056301LL	LT280560LU	LT207073RU	LT191020LI	LT030662LL	LT009099RL	LT075917RU	LT147610LL	LT195484RU	LT089723LL	LT082461RL	LT151920RL	LT203431RL	LT115840LL	LT005256RL	LT279828RU	LT162479RU	LT244399LU	LT051993RU	LT191675RL	LT266817LL	LT198741LU	LT115251RU	LT245983LU	LT269763RL	LT263636RU	LT238531RU	LT155318RL	LT058319LU	LT143944LL	LT185970RL	LT126767LL	LT013011LU	LT113005RU	LT181845RU	LT166240RM	LT099879RL	LT017495RL	LT231101RL	LT178929RL	LT038075LL	LT080750LL	LT221510LU	LT002410RM	LT175949LL	LT190870RU	LT150340LU	LT121928RL	LT060406RL	LT077264RU	LT136415RU	LT026534RL	LT282562RM	LT286300LU	LT284144LU	LT055841LL	LT053283RU	LT142159RU	LT154455RU	LT167891LU	LT043343LU	LT048637LL	LT166565RU	LT127070RL	LT184347RU	LT253677RL	LT036383LL	LT295133LL	LT106561LL	LT256221LL	LT172093RL	LT180102RL	LT196199RU	LT000379LU	LT058691LU	LT130546RU	LT206871LU	LT096430LU	LT144462RU	LT047152LL	LT109231RU	LT173597LL	LT285906LL	LT075462RU	LT016556LU	LT171097RL	LT297451LU	LT120371LL	LT076421LL	LT285671LU	LT076617LL	LT236519LL	LT012861RU	LT196309RL	LT006946RM	LT007392RU	LT005419RU	LT206010LU	LT078347LL	LT213352LU	LT277811RL	LT071706RL	LT141224LL	LT248906LL	LT197511LU	LT242161RL	LT106519RL	LT0249481LU	LT150981RU	LT180758RM	LT076181LI	LT062121LL	LT037710RU	LT246994RU	LT165114RU	LT288719RL	LT280646RU	LT012933RL	LT176510LU	LT032411RU	LT087826LL	LT118064RL	LT125521LL	LT062141RL	LT030151RU	LT119682RL	LT273284LL	LT233821RL	LT017811RM	LT108067RU	LT089958RL	LT259072LU	LT166111RU	LT139691RU	LT096554LU	LT017275LL	LT079487LL	LT142933RU	LT024857LU	LT222755RL	LT072789RU	LT197381LI	LT262371RM	LT264283RL	LT190004RU	LT045399RL	LT177521RU	LT158795LL	LT083759RL	LT280851LL	LT235441RL	LT169564RU	LT126293RU	LT084808LU	LT191618LU	LT157856LU	LT055396LU	LT205707LL	LT028264RL	LT157177RU	LT059224RL	LT223106RU	LT251693LL	LT197821RL	LT277036RU	LT130603LL	LT013743LL	LT243794RL	LT184772RL	LT91552LL	LT122336LU	LT220968RU	LT141870LU	LT069585RL	LT168204LL	LT028044RU	LT077800RU	LT123313RM	LT296771LL	LT234205RL	LT066309LL	LT111643RU	LT184901RU	LT072387LU	LT258372RL	LT230415RU	LT203446LL	LT044225RL	LT253371RL	LT095342LU	LT067200LU	LT041389RL	LT121014LL	LT213735RU	LT024967LU	LT271100LU	LT021461RM	LT063974LL	LT286644RL	LT056024RL	LT102131RL	LT028427LU	LT205601LL	LT221782LL	LT139051LU	LT131887LL	LT043798LU	LT100654RL	LT230142RL	LT216500LU	LT001098RU	LT021748RL	LT243058RU	LT196677RU	LT269381RU	LT222702LL	LT178967RL	LT022251RL	LT282601LL	LT270821RU	LT152653LU	LT249811RU	LT090666LI	LT274443LU	LT059721LU	LT228772LL	LT160089RU	LT084038RM	LT217339RL	LT253131RU	LT236557RL	LT118519RL	LT123131RL	LT134776LL	LT147658RU	LT199987LU	LT168094RL	LT050246RU	LT046103LU	LT022562LL	LT112597RU	LT290677RU	LT264690LU	LT100821RL	LT184423LL	LT188161LL	LT148377LU	LT089451RU	LT070403LL	LT244824RU	LT158647RU	LT195522RU	LT111916LL	LT059865RU	LT265662LU	LT102695LL	LT083491LU	LT229669RU	LT234774LU	LT128262RU	LT107185RU	LT144769RL	LT019699RL	LT125521LL-2	LT159988RL	LT119300LU	LT126327LU	LT228897LL	LT112491RM	LT134719RU	LT238765RL	LT128191LL	LT221983RM	LT211455LU	LT174536LU	LT203541RU	LT195192RL	LT056464LL	LT271679LU	LT212777RU	LT299181LU	LT145196LU	LT167906LL
chr20	57392680	57392702	hsa-miR-296-3p	MI0000747_MIMAT0004679	-	miRBase18_mature_miRNA	13	2	6	3	6	7	11	18	4	15	3	13	13	12	9	9	6	5	11	12	10	7	8	10	4	2	7	9	11	7	10	4	1	4	10	5	11	5	7	7	13	13	5	7	5	15	34	20	33	29	16	3	0	0	2	4	2	0	2	1	0	2	0	1	1	1	0	1	1	2	5	4	3	2	1	0	3	4	1	1	1	4	3	1	5	2	1	2	3	2	1	3	3	1	0	1	0	1	2	4	5	1	2	1	1	0	1	0	0	1	0	5	1	2	3	3	0	0	0	1	1	1	1	7	3	5	4	1	4	3	2	1	0	2	0	3	1	2	1	1	0	2	0	2	0	1	3	1	4	1	2	2	2	2	3	5	3	2	4	4	5	5	2	3	9	0	4	2	1	1	0	5	0	0	0	5	1	2	0	1	2	2	2	0	3	3	0	2	1	3	1	3	2	2	4	1	0	3	10	2	2	1	6	3	0	2	0	5	2	1	4	0	2	0	0	0	2	1	0	0	2	8	2	2	0	5	6	4	5	3	1	9	3	2	2	2	9	3	3	5	0	3	2	5	4	1	3	4	2	3	3	1	4	0	4	3	3	1	3	5	3	2	4	3	0	3	4	8	3	2	2	2	1	2	5	2	2	0	3	0	3	0	2	0	1	3	4	2	2	1	0	3	6	6	0	2	3	3	1	3	2	3	1	7	1	0	3	0	1	4	1	2	1	1	0	3	1	2	2	4	3	2	0	3	23	1	2	12	3	1	2	5	0	3	2	0	1	1	1	4	1	2	1	1	3	3	5	1	0	2	0	5	1	0	1	1	0	1	0	4	2	3	1	3	0	0	1	5	4	0	2
chr20	57393334	57393358	hsa-miR-298	MI0005523_MIMAT0004901	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	58883591	58883610	hsa-miR-646	MI0003661_MIMAT0003316	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	59053176	59053198	hsa-miR-4533	MI0016900_MIMAT0019072	+	miRBase18_mature_miRNA	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	59139622	59139643	hsa-miR-548ag	MI0016794_MIMAT0018969	+	miRBase18_mature_miRNA	2	4	3	3	0	0	5	0	4	2	3	2	2	2	2	4	2	6	0	0	3	1	3	3	5	5	3	2	5	4	0	1	0	3	4	4	0	4	1	0	2	6	1	3	3	3	2	3	14	2	4	1	2	0	4	3	1	0	1	1	1	1	0	0	1	1	0	0	3	2	1	2	0	1	0	2	0	0	1	1	1	1	0	0	2	2	2	0	0	0	0	3	2	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	1	4	2	2	0	0	0	1	0	3	1	2	0	1	0	3	0	2	1	0	1	0	1	1	2	0	0	1	1	1	0	0	3	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	1	3	0	1	0	1	1	1	2	2	0	1	3	1	0	0	0	0	0	0	2	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	3	2	2	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	0	1	0	0	0	0	0	2	0	2	4	0	1	2	0	1	2	2	3	2	2	0	4	1	0	1	1	0	2	1	1	4	0	3	0	0	1	0	0	0	2	1	1	0	1	0	0	0	0	2	1	0	3	2	1	0	3	1	0	1	1	3	0	2	1	1	2	3	0	0	1	1	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	2	1	0	1	2	1	0	0	1	0	1	2	0	3	3	1	0	2	0	0	0	1	0	0	2	1	0	1	1	0	1	1	1	0	0	4	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	3	0	0
chr20	60528676	60528697	hsa-miR-1257	MI0006391_MIMAT0005908	-	miRBase18_mature_miRNA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	60639867	60639884	hsa-miR-3195	MI0014240_MIMAT0015079	+	miRBase18_mature_miRNA	126	210	375	244	135	90	32	160	442	312	232	162	9	200	377	134	211	294	160	76	156	274	213	35	107	288	59	42	62	150	57	282	161	145	391	163	167	100	425	750	43	455	115	316	242	957	1745	93	862	281	65	41	27	17	42	12	44	25	17	11	40	21	31	8	54	34	3	19	27	17	0	33	4	23	6	22	5	20	21	9	4	15	17	42	8	6	27	30	32	38	16	49	66	10	0	20	0	40	11	31	4	12	42	14	21	9	14	11	15	30	36	19	61	27	51	24	1	2	1	9	34	14	41	24	9	38	4	34	21	44	44	7	20	9	29	24	28	63	34	42	4	19	14	20	20	7	22	3	20	17	7	12	9	51	74	36	49	18	4	23	20	29	12	41	16	2	41	44	35	21	14	25	14	16	43	16	35	30	10	6	10	44	13	13	17	0	5	7	41	16	2	66	47	91	78	21	8	28	17	28	39	11	43	28	14	152	13	35	185	6	39	7	3	6	3	2	12	3	14	11	25	37	8	20	3	14	90	32	18	16	22	66	6	54	19	75	113	35	35	26	9	8	15	91	81	29	1	14	43	34	31	31	32	0	10	6	10	16	57	67	19	11	20	36	16	46	25	6	42	22	4	26	11	7	23	13	13	27	26	1	5	37	3	25	10	23	13	17	8	43	10	39	17	26	5	2	51	27	20	33	27	6	13	34	49	8	5	45	7	58	31	37	37	16	22	41	30	6	21	3	40	23	10	43	8	5	2	60	43	33	56	73	5	54	9	6	19	7	22	7	7	38	7	19	6	14	43	15	7	27	18	10	38	13	25	5	25	10	6	7	3	68	10	41	18	15	5	6	15	0	16
chr20	60907589	60907612	hsa-miR-4758-5p	MI0017399_MIMAT0019903	-	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	60907545	60907568	hsa-miR-4758-3p	MI0017399_MIMAT0019904	-	miRBase18_mature_miRNA	1	0	2	0	0	0	2	0	3	2	0	0	1	0	1	0	0	1	2	0	0	0	1	1	0	5	1	2	0	1	1	1	0	0	1	0	0	1	2	0	3	1	1	2	2	3	2	2	0	3	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	2	3	0	0	3	0	1	2	2	2	3	0	4	1	1	1	0	1	2	2	2	3	0	2	1	1	2	1	4	0	2	0	1	5	3	2	0	1	1	0	1	0	0	0	0	0	4	1	1	3	1	0	0	1	3	1	0	1	2	2	3	4	1	1	1	0	3	0	2	0	0	3	2	1	1	3	1	3	1	0	0	0	2	4	0	0	2	0	0	3	0	2	3	0	1	0	5	0	5	1	0	1	2	2	3	0	0	1	1	2	0	1	3	1	2	2	1	2	0	1	3	2	2	0	0	3	3	3	3	2	3	1	1	5	2	0	0	6	6	1	1	0	0	6	0	0	2	0	0	0	0	0	1	2	0	2	1	0	1	0	1	1	0	0	1	0	5	0	0	0	4	5	0	1	0	2	2	0	6	0	0	0	2	1	0	2	1	2	0	4	1	3	3	2	4	2	0	3	1	2	1	1	4	0	0	0	0	2	2	0	0	2	1	2	1	0	0	3	1	1	1	4	0	0	1	0	0	3	2	2	2	0	2	0	0	1	0	3	4	0	6	1	1	0	3	0	2	1	3	0	2	3	2	2	1	1	1	0	2	1	2	1	0	3	1	1	2	1	2	2	0	0	0	0	2	0	1	2	0	2	0	0	0	2	2	1	0	1	0	2	0	0	1	0	3	0	1	0	3	0	0	0	0	3	0	2
chr20	61151557	61151579	hsa-miR-1	MI0000651_MIMAT0000416	+	miRBase18_mature_miRNA	26877	77542	46354	81975	29965	23776	11511	30026	22589	12432	24985	22446	25529	43629	13352	35663	51176	29560	61474	25029	15189	31073	17819	20670	30604	5995	15618	3502	11545	27761	7673	33176	15676	26384	29388	37083	70145	31055	24479	68470	23260	20465	32616	23568	42496	68361	159507	63153	55073	72152	52746	867	746	613	461	522	353	307	770	362	778	953	691	920	911	529	283	257	243	225	105	1384	659	1631	2477	1275	467	403	2172	565	529	860	111	1124	556	811	659	976	846	1173	1387	715	1730	768	1	499	0	807	387	657	216	193	190	726	749	180	264	214	470	210	485	255	8469	545	1172	2904	38	219	105	119	1199	913	393	1257	1194	4073	506	752	259	552	350	252	389	381	245	637	167	1229	178	421	443	636	225	728	839	291	534	345	386	1823	437	972	381	1649	1001	1348	1892	514	408	726	715	399	213	150	547	201	946	2293	440	636	569	720	263	768	711	618	718	354	690	414	771	1080	387	1512	678	556	343	227	532	1900	431	1943	345	897	1361	432	555	1965	324	526	393	474	625	1709	243	789	157	276	517	203	792	67	54	171	185	136	166	70	120	70	603	357	212	559	960	311	552	463	371	386	811	2100	656	697	396	403	2943	488	914	781	2044	757	545	441	1115	1780	423	540	511	640	990	1781	1408	190	1785	596	148	1133	752	1586	423	376	416	1254	390	1364	755	2123	1868	307	330	895	305	310	620	2496	1837	4991	732	323	373	1552	276	771	624	1081	788	1761	445	455	323	1095	1719	1618	530	329	858	548	220	1151	534	799	352	961	449	701	256	448	216	328	326	638	1982	770	636	813	496	622	498	932	1067	550	436	270	94	566	378	2260	823	1039	539	315	492	596	205	187	401	1007	1093	654	45	419	598	444	1040	1041	1032	632	272	610	386	618	466	428	1520	534	439	421	213	686	186	1125	402	424	932	2205	869	851	382	30	201
chr20	61162176	61162198	hsa-miR-133a	MI0000451_MIMAT0000427	+	miRBase18_mature_miRNA	211	723	348	659	122	182	90	383	147	139	263	144	367	362	97	226	387	190	592	221	98	238	175	210	380	76	220	63	167	298	119	359	175	720	264	402	953	635	280	369	380	259	574	371	648	796	1004	1080	755	549	490	1348	1752	1761	922	1001	701	698	1589	742	1506	1636	1495	1415	2012	1001	873	656	441	425	270	1511	825	1717	2482	1496	760	486	2751	556	530	763	151	1029	739	1055	1138	1122	970	1630	2052	1012	2376	1016	4	701	1	1260	610	978	289	410	321	949	1379	306	581	397	973	440	715	279	9713	385	729	2328	32	239	141	408	1236	967	355	841	1371	5290	488	773	786	1551	708	391	618	432	285	789	188	1362	289	597	834	812	403	980	989	394	724	440	479	2208	545	911	362	1654	871	937	1612	426	444	755	540	363	194	992	552	144	1015	2340	511	563	466	1187	380	1367	822	1111	944	588	982	650	936	1366	670	2046	992	1253	431	516	791	2923	926	2459	447	1005	1463	523	571	1959	453	498	437	626	822	1982	222	1009	144	237	3452	255	948	149	85	467	226	232	292	130	187	158	1063	730	370	738	1368	794	1190	781	641	575	1468	2551	723	743	688	2389	4248	723	1236	913	3081	1143	864	3664	1306	2344	519	2387	659	854	1330	1521	1033	141	1050	731	608	1175	899	1713	444	229	462	1150	316	1109	664	1576	1445	262	234	1465	492	596	796	2729	2653	7398	1252	634	617	1950	388	1235	803	1584	1393	2183	800	900	412	962	2500	1427	546	523	1174	731	413	1300	803	1322	609	1907	503	1198	412	669	377	628	531	843	2110	923	1258	699	630	608	504	927	812	586	447	258	156	588	393	3668	1103	857	501	1582	617	595	188	146	396	910	1035	631	121	376	704	538	852	1274	1066	483	344	780	454	409	384	469	1381	479	485	357	202	915	210	1078	391	461	554	2164	840	754	470	27	718
chr20	61809865	61809887	hsa-miR-124-5p	MI0000445_MIMAT0004591	+	miRBase18_mature_miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr20	61809903	61809923	hsa-miR-124-3p	MI0000445_MIMAT0000422	+	miRBase18_mature_miRNA	0	1	2	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	0	3	0	1	0	2	1	0	0	1	0	0	0	17	0	0	0	0	0	0	0	12	1	2	0	0	0	0	0	0	0	0	2	5	1	0	0	0	1	1	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	35	1	1	0	16	100	0	0	0	0	0	1	0	42	0	0	0	0	0	0	0	1	1	0	3	1	1	0	0	1	4	1	1	0	0	0	1	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	10	0	0	0	0	1	1	0	1	0	0	4	1	0	1	0	0	2	0	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	1	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	10	0	1	0	0	4	2	1	0	7	45	0	0	2	0	0	21	0	0	0	1	3	0	0	0	0	50	0	0	0	6	0	1	0	0	1	15	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	4	1	0	0	0	1	0	2	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	4	1	0	0	1	0	0	0	0	2	1
